Search Term,Rank,Category,Length,Poster,Title,Views,Date
Beauty,6,Howto & Style,1:42,RawBeautyKristi,UM...? FULL FACE TESTING FLORENCE BY MILLS,"743,743  ","Sep 12, 2019"
Beauty,7,Howto & Style,0:15,RawBeautyKristi,THE TRUTH ABOUT JACLYN HILL COSMETICS LIPSTICKS...,"4,422,587  ","Jun 8, 2019"
Beauty,8, Entertainment,1:18,Simply Nailogical,I Tried the Viral Exploding Nail Polish Remover and OMG (DO NOT BUY),"9,630,013  ","Aug 10, 2019"
Beauty,9, Entertainment,1:18,Simply Nailogical,Testing the Nail Art Printing Robot (I'm being replaced),"9,999,326  ","Jan 19, 2019"
Beauty,10, Entertainment,1:04,Simply Nailogical,I Tried the Viral Exploding Nail Polish Remover and OMG (DO NOT BUY),"9,630,013  ","Aug 10, 2019"
Beauty,11, Entertainment,1:04,Simply Nailogical,1 MINUTE NAIL ART CHALLENGE,"5,430,216  ","Sep 7, 2019"
Beauty,12, Entertainment,17:45,Simply Nailogical,I Tried Recreating Troom Troom's Clickbait Thumbnail,"8,889,933  ","Mar 9, 2019"
Beauty,13, Entertainment,15:48,Simply Nailogical,Testing DUMB Nail Hacks (SimplyNailogical torture),"11,917,532  ","Oct 28, 2017"
Beauty,14,Howto & Style,8:46,Simply Nailogical,Most complicated gradient nails ever: OLD TUTORIAL RE-DO,"4,431,796  ","Nov 3, 2015"
Beauty,15, Entertainment,9:23,Simply Nailogical,DIY OUIJA NAIL ART *not clickbait* *actual nail art* *emergency*,"2,895,409  ","Oct 21, 2017"
Beauty,16,Comedy,7:37,Simply Nailogical,Rainbow Holo Smoke Nails | Mani-swap with Elleandish!,"3,661,553  ","Apr 10, 2016"
Beauty,17,Howto & Style,8:46,Simply Nailogical,Most complicated gradient nails ever: OLD TUTORIAL RE-DO,"4,431,796  ","Nov 3, 2015"
Beauty,18,Howto & Style,8:46,Simply Nailogical,Scaled reciprocal pattern gradient nails IDK,"2,167,076  ","Jul 24, 2015"
Beauty,19,Howto & Style,40:19,Nail Career Education,Spring Nails 3D Acrylic Flowers  - Complete Nail Build Tutorial - Prep to Top Coat,"575,721  ","Mar 14, 2019"
Beauty,20,Howto & Style,31:19,Nail Career Education,Aquarium Nails,"276,246  ","Jan 18, 2019"
Beauty,21,Howto & Style,25:46,Nail Career Education,Goth •Special• Sculpted Acrylic Nails 🗡️,"968,447  ","Oct 11, 2018"
Beauty,22,Howto & Style,29:54,Nail Career Education,Fix Short Bitten Nails with Acrylic,"7,825,545  ","Jul 21, 2016"
Beauty,23,Howto & Style,24:26,Nail Career Education,Suzie Builds CORNSTARCH Nails,"3,613,398  ","Dec 23, 2017"
Beauty,24,Howto & Style,6:14,JauntyJuli,10 ACTUALLY Helpful Tips for People That Are Horrible At Painting Nails,"1,911,273  ","May 23, 2018"
Beauty,25,Howto & Style,6:28,JauntyJuli,"How To Paint Your ""Other Hand"" Nails Perfectly!","42,884  ","Nov 7, 2018"
Beauty,26,Howto & Style,6:55,cutepolish,18 Nail Art Hacks Everyone Should Know!,"1,995,433  ","Jun 28, 2017"
Beauty,27,Howto & Style,4:49,Moyra Colour Vision - Your Nail Channel,Nail Stamping - Most Common Mistakes And Solutions,"489,002  ","May 12, 2016"
Beauty,28,Howto & Style,17:26,Caffeinated Cuticles,Advanced Stamping,"45,856  ","Jun 13, 2016"
Beauty,29,People & Blogs,0:54,opal hazlett,advanced stamping - lace butterflies nail stamping - twin mani with @nailartbymae,"137,183  ","Mar 14, 2015"
Beauty,30,Howto & Style,8:51,Sam H Nails,How To | DRY STAMPING Nail Art 3 Ways | Nails for Newbies,"32,056  ","Feb 19, 2017"
Beauty,31,Howto & Style,0:15,nailwitch87,HOW TO PICK POLISH FOR MARBLES!!! Water marbling decoded!,"3,164  ","Feb 15, 2017"
Beauty,32,Howto & Style,14:39,Meghan Dawson Ethereal Orb Art,New Technique! Loaded Paper Towel Swipe Acrylic Pour,"659,993  ","Aug 6, 2018"
Beauty,33,Howto & Style,26:59,Sandra Lett,DA69 Acrylic Swipe w/ White & Peacock Colors into Fantasy Garden with Sandra Lett 053118,"299,596  ","Jun 2, 2018"
Beauty,34,Howto & Style,32:21,Carl Mazur,Fluid Painting with a Beginner - How To Tutorial Dirty Pour with Swipe Technique,"1,844,378  ","Dec 13, 2017"
Beauty,35,Howto & Style,10:06,Kristen // k.becca,"Acrylic Pouring for Beginners, Step by Step","957,618  ","Feb 9, 2018"
Beauty,36,Howto & Style,13:50,Carolyn Dube,What to Know When Paint Pouring for the First Time,"186,211  ","Jun 6, 2018"
Beauty,37,Howto & Style,36:04,Gina DeLuca,(175) Pro Tips & Troubleshooting Fluid Acrylics Paint Pouring - Flow Art,"295,749  ","Feb 28, 2019"
Beauty,38,Howto & Style,32:21,Carl Mazur,Fluid Painting with a Beginner - How To Tutorial Dirty Pour with Swipe Technique,"1,844,378  ","Dec 13, 2017"
Beauty,39,Howto & Style,11:51,Smart Art Materials & Techniques,Acrylic Pour Cells: Silicone vs Dish Soap vs Alcohol - Which Cells Recipe Works the best???🤔🤓,"501,241  ","Jul 22, 2019"
Beauty,40,People & Blogs,40:04,TreeCycled,Dining Table Made From Pallets!,"1,353,676  ","Jun 26, 2019"
Beauty,41,Science & Technology,32:16,Two Hands Restorations,1929 Air Compressor Restoration - Restored to New Condition - I Didn't Think It Would Run,"2,579,371  ","Nov 11, 2019"
Beauty,42,Science & Technology,21:49,LADB Restoration,1902 Grain Crusher Restoration,"4,554,177  ","Apr 25, 2019"
Beauty,43,Science & Technology,32:16,Two Hands Restorations,1929 Air Compressor Restoration - Restored to New Condition - I Didn't Think It Would Run,"2,579,371  ","Nov 11, 2019"
Beauty,44,Science & Technology,39:27,"Machinery Restorer
",ABANDONED RUSTY TILLER SATISFYING RESTORATION,"875,437  ","Jul 20, 2019"
Beauty,45,Education,13:35,Yarimasu,Antique Ship Compass Restoration,"863,496  ","May 30, 2019"
Beauty,46,Education,12:28,TysyTube Restoration,1900 Vintage Oil Lamp Restoration...i did it again...,"687,160  ","Jul 5, 2019"
Beauty,47,Education,17:50,TysyTube Restoration,1930 Vintage Coin Bank Restoration,"598,771  ","Sep 20, 2019"
Beauty,48,Education,18:35,TysyTube Restoration,Vintage Rusty Scale Restoration - With Powder Paint,"202,651  ","Dec 24, 2019"
Beauty,49,Howto & Style,0:15,TysyTube Restoration,Rusty and Broken Bench Grinder -  Awesome Restoration,"2,291,376  ","Mar 29, 2019"
Beauty,50,Education,0:15,Rescue & Restore,1920s Dayton Train Restoration - Antique Locomotive,"7,676,344  ","May 3, 2019"
Comedy,1,Comedy,1:00,Dry Bar Comedy,Funniest joke you’ve ever heard about being late. Andy Woodhull - Full Special,"2,114,144  ","Nov 28, 2019"
Comedy,2,Comedy,1:40:32,Jimmy Carr,Being Funny (2011) FULL SHOW | Jimmy Carr,"2,129,709  ","Jul 16, 2019"
Comedy,3,Comedy,1:30:25,Jimmy Carr,Laughing and Joking (2013) FULL SHOW | Jimmy Carr,"4,292,042  ","Jun 18, 2019"
Comedy,4,Comedy,11:51,PsimoesWeb Comedy,John Pinette - Just for Laughs,"2,504,631  ","Jan 30, 2016"
Comedy,5,Comedy,41:47,Jdogpitt7,John Pinette - Still Hungry,"2,367,886  ","Nov 10, 2013"
Comedy,6,People & Blogs,17:32,AJ Foss,Funny Old School Family Feud Moments,"1,009,163  ","Feb 18, 2018"
Comedy,7,People & Blogs,45:43,ArisDisc On Ebay,Jay - Headlines (2007) Pt 05 of 05,"67,216  ","Dec 8, 2019"
Comedy,8,People & Blogs,5:37,JayWalking Videos,Jay Leno JayWalking: Do Pickup Lines Work?,"12,276  ","May 9, 2019"
Comedy,9,Comedy,10:59,MotleyTV,The Funniest Off-The-Cuff Comebacks in the History of BURNS,"19,430,951  ","Aug 31, 2017"
Comedy,10,People & Blogs,10:46,Fire Films,Ricky Gervais at the Golden Globes 2020 - All of his bits chained,"1,545,040  ","Jan 9, 2020"
Comedy,11,Comedy,12:16,Late Night with Seth Meyers,Congress Votes to Limit Trump's War Powers After Iran Lies: A Closer Look,"134,928  ","Jan 9, 2020"
Comedy,12, Entertainment,8:23,The Kennedy Center,Dave Chappelle Acceptance Speech | 2019 Mark Twain Prize,"3,013,231  ","Jan 7, 2020"
Comedy,13,Education,12:11,Ross Fam,"When you get Steve Harvey, David Mann & LaVell Crawford together","8,513,554  ","Aug 23, 2014"
Comedy,14,Comedy,9:01,Terry Cameron,John Pinette,"1,647,332  ","Nov 13, 2006"
Comedy,15,Film & Animation,1:18,Nathen,Jim Carey - How Wealthy People Laugh,"22,981,463  ","Jun 7, 2011"
Comedy,16,Comedy,0:11,MariannaZubova,"Jim Carrey ""Really!"" (from Ace Ventura)","282,934  ","Jan 24, 2012"
Comedy,17,Comedy,4:52,Johnny Carson,"Frank Sinatra is Surprised by Don Rickles on Johnny Carson's Show, Funniest Moment","14,477,759  ","Aug 4, 2011"
Comedy,18,People & Blogs,3:44,hogesnationaltour,Paul Hogan's awesome speech at the Oscars,"5,730,770  ","Jun 27, 2013"
Comedy,19, Entertainment,0:15,OrangeNinja92,Best Final Jeopardy answer EVER!,"4,759,713  ","Feb 13, 2013"
Comedy,20, Entertainment,0:00,Raul Torres,Jeopardy! Time's Up,"53,266  ","Nov 27, 2017"
Comedy,21,People & Blogs,1:29,ahwham,Clint Eastwood funny story about Richard Harris Unforgiven,"2,726,494  ","May 14, 2013"
Comedy,22,Music,3:24,Friends of Glen - The Glen Campbell Facebook Group,Glen Campbell & Carl Jackson DUELING BANJOS 1973,"6,810,835  ","Sep 17, 2012"
Comedy,23,Music,2:06,GatorRock,Neil LeVang - Ghost Riders In The Sky,"498,319  ","May 11, 2014"
Comedy,24,Film & Animation,3:49,themethodman87,Harpo Marx Brothers,"920,834  ","Mar 13, 2007"
Comedy,25,People & Blogs,1:14,Agatha Bernardo,Sammy Davis Jr - You Rascal You,"1,386,038  ","Jan 20, 2009"
Comedy,26,People & Blogs,3:02,marisapbh,Chico and Harpo playing the Piano   The Marx Brothers The Big Store 1941,"1,295,406  ","Jun 26, 2012"
Comedy,27,Music,3:35,Archivo Humano,"Night Music: Jools Holland & Doctor John as the ""Boogie Woogie Twins""","1,430,876  ","Nov 1, 2012"
Comedy,28,Music,7:18,SightSoundPro,Taj Mahal Honky Tonk,"802,192  ","Sep 22, 2009"
Comedy,29,Music,5:24,morenocarlos12,Bill Doggett -- Honky Tonk,"936,331  ","Jun 29, 2008"
Comedy,30,Music,2:37,Marc Leroy,Hugh Masekela - Grazing In The Grass,"2,138,141  ","Jun 7, 2014"
Comedy,31, Entertainment,3:19,L Williams,Color Him Father,"1,115,633  ","May 30, 2012"
Comedy,32,Music,2:23,uklangang,Brenton Wood ~ I'm The One Who Knows,"4,240,567  ","Feb 15, 2009"
Comedy,33,Music,2:15,cklbg,Brenton Wood-Catch you on the rebound,"2,012,551  ","Aug 2, 2007"
Comedy,34,Music,2:30,Alfred Smith,I'm The One Who Knows,"71,790  ","Oct 11, 2018"
Comedy,35,Music,3:08,The Fuzz - Topic,I Love You for All Seasons,"113,748  ","Nov 14, 2019"
Comedy,36,Music,3:10,The Recordium,Thee Sinseers - What's His Name - Live at The Recordium,"1,376,496  ","Jul 4, 2019"
Comedy,37,Music,2:40,superrick2,THEE MIDNITERS - MAKING ENDS MEET,"1,890,919  ","May 30, 2008"
Comedy,38,People & Blogs,2:33,Silent1LM562,When You're Gone - Brenda & The Tabulations,"740,541  ","Jun 17, 2008"
Comedy,39, Entertainment,2:53,LaBamba1680,Jealous Kind Of Fella- Garland Green,"4,289,685  ","Dec 19, 2011"
Comedy,40,Music,3:11,ThaGrooveallegiance,The Independents ~  Leaving Me,"3,885,901  ","Oct 17, 2007"
Comedy,41, Entertainment,3:17,DiscoNights1987,The Originals-Baby I'm For Real,"1,512,645  ","Feb 25, 2009"
Comedy,42,Music,2:54,turb01501,ORIGINALS - THE BELLS HQ.mp4,"281,095  ","Oct 31, 2011"
Comedy,43,People & Blogs,30:17,I'ma B Me Boston JR,""" Live"" Whispers, Dramatics, Smith Connection, Blue Magic, Dells,Intruders, Enchantment, Ojays","19,352  ","Sep 29, 2018"
Comedy,44, Entertainment,0:16,chicanoII,The Love We Had~The Dells,"2,917,208  ","Jun 27, 2009"
Comedy,45,Music,3:23,Bigln139,The Persuaders - Thin Line between Love & Hate - Video (High Quality),"11,746,767  ","Jul 12, 2011"
Comedy,46, Entertainment,3:07,Henry Fitts,"DAVID RUFFIN-IM GONNA WALK AWAY FROM LOVE,LIVE 1975.flv","2,996,836  ","Jul 20, 2010"
Comedy,47,People & Blogs,1:33,starstracks29,(1992) Eddie Kendricks from The Temptations Dies,"224,057  ","Sep 22, 2016"
Comedy,48,Music,4:10,hiphopstara,Tribute Black Celebs Who have Died,"1,261,891  ","Sep 5, 2008"
Comedy,49,People & Blogs,3:07,AWESOME NOSTALGIA,The First Notable Deaths in 2020,"29,704  ","Jan 4, 2020"
Comedy,50,People & Blogs,4:21,Entertainment News,Nick Gordon’s Dad Says ‘Everything Was Good’ Before Son’s Death,"4,984  ","Jan 2, 2020"
,,,,,,,
Cooking,1, Entertainment,22:22,SAM THE COOKING GUY,The Best Enchiladas EVER | SAM THE COOKING GUY 4K,"246,005  ","Jan 8, 2020"
Cooking,2, Entertainment,0:15,SAM THE COOKING GUY,Wendy's Baconator Burger - But Homemade... & WAY BETTER! | SAM THE COOKING GUY 4K,"587,350  ","Jan 6, 2020"
Cooking,3, Entertainment,18:43,Mythical Kitchen,$237 Wendy’s Baconator Taste Test | FANCY FAST FOOD,"1,368,541  ","Dec 1, 2019"
Cooking,4,Howto & Style,17:17,SORTEDfood,Chefs Review Kitchen Gadgets Vol.13,"730,911  ","Dec 1, 2019"
Cooking,5,Howto & Style,16:59,SORTEDfood,THE ULTIMATE LAVA CAKE BATTLE,"1,134,639  ","Jun 3, 2018"
Cooking,6,People & Blogs,16:48,BuzzFeedVideo,$2 Peking Duck Vs. $340 Peking Duck,"10,813,032  ","Jun 3, 2018"
Cooking,7,People & Blogs,0:15,BuzzFeedVideo,$1 Eggs Vs. $89 Eggs • Japan,"17,633,824  ","Oct 7, 2018"
Cooking,8,People & Blogs,0:15,BuzzFeedVideo,$6 Sandwich Vs. $180 Sandwich,"18,405,145  ","Oct 14, 2018"
Cooking,9,People & Blogs,19:13,BuzzFeedVideo,$1 Eggs Vs. $89 Eggs • Japan,"17,633,824  ","Oct 7, 2018"
Cooking,10,People & Blogs,15:32,BuzzFeedVideo,$6 Sandwich Vs. $180 Sandwich,"18,405,145  ","Oct 14, 2018"
Cooking,11,People & Blogs,0:15,BuzzFeedVideo,$5 Fried Chicken Sandwich Vs. $20 Fried Chicken Sandwich,"4,483,310  ","Dec 22, 2019"
Cooking,12,Howto & Style,7:48,MasterChef World,Steak Frites With Béarnaise Sauce | MasterChef Canada | MasterChef World,"9,383,543  ","Jun 5, 2019"
Cooking,13, Entertainment,41:36,Sphinxara,MasterChef Season 5 Episode 13,"2,105,718  ","Aug 18, 2014"
Cooking,14,People & Blogs,42:01,dé Wéi,小小廚神 MasterChef Junior S03E05 中文字幕,"2,061,221  ","May 1, 2015"
Cooking,15,People & Blogs,41:59,dé Wéi,小小廚神 MasterChef Junior S03E07 中文字幕,"444,744  ","May 1, 2015"
Cooking,16, Entertainment,7:48,Food Network UK,Buddy Makes A Bunny Cake For An Easter Egg Hunt | Cake Boss,"318,218  ","Dec 16, 2019"
Cooking,17, Entertainment,5:55,Food Network UK,"""You're Gotta Do This Cake Or You Will Put Me In A Bad Situation"" | Cake Boss","454,708  ","Dec 21, 2019"
Cooking,18,People & Blogs,4:53,Land of Survivor,Survivor: Philippines - Auction,"9,068,137  ","Feb 13, 2019"
Cooking,19, Entertainment,1:07,TLCNederland,Alex is de baas | 7 Little Johnstons,"873,172  ","Jul 9, 2015"
Cooking,20, Entertainment,2:03,Lifetime,"Dance Moms: Mackenzie Holds Auditions for Her Music Video (S4, E14) | Lifetime","13,753,112  ","Apr 2, 2014"
Cooking,21, Entertainment,1:33,Lifetime,"Dance Moms:  Abby Gets Dunked (S4, E29) | Lifetime","10,312,054  ","Sep 24, 2014"
Cooking,22,People & Blogs,5:33,Dancemomsluver1,Dance Moms Holiday Special- The girls open up their gifts! :),"18,152,636  ","Dec 11, 2013"
Cooking,23,People & Blogs,5:07,"hollywoodclips22
","Dance Moms-ALDC VS. CANDY APPLES DANCE OFF""(Season 4 Flashback)","16,214,231  ","Dec 28, 2018"
Cooking,24,People & Blogs,3:41,hollywoodclips22,"Dance Moms-""CATHY MAKES FUN OF THE GROUP DANCE""(Season 4 Flashback)","6,353,253  ","Dec 26, 2018"
Cooking,25,People & Blogs,2:06,hollywoodclips22,"Dance Moms-""The Girls Get Ready On the Bus""(Season 1 Flashback)","17,017,570  ","Feb 13, 2018"
Cooking,26,People & Blogs,1:54,hollywoodclips22,"Dance Moms-""Paige is On Top of the Pyramid""(Season 2 Flashback)","14,915,518  ","Apr 23, 2018"
Cooking,27,People & Blogs,2:04,xxxdanceismylifexxx,Maddie is upset because she doesn't have a solo,"18,863,478  ","Dec 2, 2012"
Cooking,28,People & Blogs,1:35,Danceroxs123,Hair & Make-Up & Abby Is Upset About Paige's Nails,"7,505,227  ","Sep 15, 2012"
